name,author,narrator,time,releasedate,language,price,star
The Science of Yoga,WilliamJ.Broad,MatthewBoston,540,25-07-2012,English,668.00,5
Spoon-Fed,TimSpector,LeightonPugh,480,27-08-2020,English,888.00,3
The Perfect Mile,NealBascomb,NelsonRunger,840,17-06-2004,English,1171.00,5
Perfect Digestion,DeepakChopraMD,uncredited,30,16-12-2008,English,603.00,5
The Longest Race,EdAyres,RichardWaterhouse,480,01-10-2012,English,609.00,4
Darm mit Charme,GiuliaEnders,GiuliaEnders,420,10-06-2019,German,401.00,5
Everyday Yoga Classes for Improvers,Yoga2Hear,SueFuller,180,24-09-2019,English,585.00,5
The Complete Low-FODMAP Diet,"SueShepherdPhD,PeterGibsonMD",AudreyCannon,120,05-02-2021,English,1172.00,4
The Migraine Miracle,"JoshTurknettMD,JennyTurnkett-contributor",MikeChamberlain,300,09-03-2021,English,586.00,4
How to Lose a Marathon,JoelA.Cohen,NicholasTechosky,180,04-04-2017,English,501.00,4
Roots of Yoga,"JamesMallinson,MarkSingleton",JulianElfer,960,26-01-2021,English,820.00,5
"Which Comes First, Cardio or Weights?",AlexHutchinson,RogerWayne,480,12-05-2020,English,703.00,5
The Warrior Diet,OriHofmekler,R.C.Bray,540,21-01-2013,English,938.00,5
Chicken Soup for the Soul Healthy Living Series: Weight Loss,"AndrewLarsonMD,JackCanfield,MarkVictorHansen",GaleGolden,120,18-05-2012,English,233.00,4
Reverse Your Diabetes,DrDavidCavan,LaurenceKennedy,360,03-11-2016,English,683.00,5
Kettlebell - Simple & Sinister,PavelTsatsouline,PavelTsatsouline,180,21-11-2013,English,233.00,5
Body Mind Mastery,DanMillman,DanMillman,180,16-12-1999,English,421.00,5
A Life Worth Breathing,MaxStrom,MaxStrom,420,10-01-2014,English,668.00,4
Out of Thin Air,MichaelCrawley,RajGhatak,420,12-11-2020,English,645.00,5
Anatomy for Runners,JayDicharryMPTSCS,RogerWayne,300,21-08-2018,English,586.00,4
No Sweat,MichelleSegarPhD,LyndsayVitale,360,10-06-2015,English,703.00,4
Clean,JamesHamblin,BarrettLeddy,420,06-08-2020,English,888.00,4
The Dental Diet,Dr.StevenLin,StevenLin,420,09-01-2018,English,668.00,4
The 24/7 Body,MattMorsia,MattMorsia,240,31-12-2020,English,615.00,5
Beyond Impossible,"LucyWaterlow,MimiAnderson",LucyBrown,360,29-01-2021,English,645.00,4
Weight Lifting Is a Waste of Time,"Dr.JohnJaquish,HenryAlkire",PhoenixPhillips,300,07-12-2020,English,469.00,4
The pH Miracle for Diabetes,"RobertO.Young,ShelleyRedfordYoung","ScottBrick,TessMasters",360,15-10-2013,English,500.00,5
Skinny Liver,"KristinKirkpatrickMSRDLD,IbrahimHanounehMD",HillaryHuber,360,24-01-2017,English,656.00,3
We Are the Weather,JonathanSafranFoer,JonathanSafranFoer,300,17-09-2019,English,888.00,4
The Way of the Runner,AdharanandFinn,DerekPerkins,540,30-05-2016,English,569.00,4
Quench,"DanaCohen,GinaBria","DanaCohenMD,GinaBria",360,12-06-2018,English,500.00,5
Ayurvedic Diet for Weight Loss,AnandGupta,DanielWilliams,35,22-10-2015,English,233.00,3
Why We Swim,BonnieTsui,AngieKane,360,14-04-2020,English,1172.00,5
The Salt Path,RaynorWinn,RaynorWinn,540,19-09-2019,English,888.00,5
Complete Keto,DrewManning,DrewManning,300,12-02-2019,English,820.00,5
The All Day Fat-Burning Diet,YuriElkaim,YuriElkaim,420,22-12-2015,English,668.00,4
Forks over Knives: The Plant-Based Way to Health,"GeneStone,T.ColinCampbell,CaldwellB.Esselstyn",BrianArens,120,21-06-2019,English,233.00,5
Run to the Finish,AmandaBrooks,DanaDae,420,03-03-2020,English,500.00,3
"The Bible Cure for Colds, Flu, and Sinus Infections",DonColbert,TimLundeen,19,26-01-2009,English,234.00,5
The Four-Pack Revolution,"ChaelSonnen,RyanParsons",DavidBendena,300,26-12-2017,English,1172.00,5
The Simple Heart Cure,ChaunceyW.CrandallIVMD,HaywoodPhillips,420,21-07-2016,English,1172.00,4
When Food Is Comfort,"JulieM.Simon,OmarManejwalaMD-foreword",RosemaryBenson,600,14-04-2020,English,703.00,5
The Quick and the Dead: Total Training for the Advanced Minimalist,PavelTsatsouline,PavelTsatsouline,120,23-08-2019,English,233.00,5
Revolution of the Soul,SeaneCorn,SeaneCorn,600,03-09-2019,English,586.00,5
KetoFast,Dr.JosephMercola,ChristopherRagland,300,30-04-2019,English,703.00,4
American Grown,MichelleObama,"MichelleObama,JimAdams,CharlieBrandts,",240,29-05-2012,English,754.00,3
Perfect Weight,DeepakChopraMD,uncredited,31,16-12-2008,English,603.00,3
Positively Unstoppable,"DiamondDallasPage,MickFoley-foreword","JoeBarrett,DiamondDallasPage",300,15-01-2019,English,879.00,5
Real Food on Trial,"Dr.TimNoakes,MarikaSboros","CorrieJames,DennisKleinman",1200,12-11-2019,English,820.00,5
The Practice Is the Path,TiasLittle,TiasLittle,360,08-10-2020,English,468.00,5
"Mud, Rocks, Blazes",HeatherAnderson,ChelseaStephens,420,01-03-2021,English,820.00,4
Feeding You Lies,VaniHari,VaniHari,480,31-12-2019,English,668.00,4
"Eat Smart, Walk Strong",LeslieSansone,LeslieSansone,180,07-06-2019,English,500.00,2
The Dorito Effect,MarkSchatzker,ChrisPatton,480,05-05-2015,English,1172.00,4
Meditations from the Mat,"RolfGates,KatrinaKenison",KevinKenerly,720,04-09-2015,English,820.00,5
Food Forensics,MikeAdams,RogerWayne,540,12-05-2020,English,773.00,4
Cultured,KatherineHarmonCourage,BrittanyPressley,480,12-02-2019,English,879.00,5
Eat Up,RubyTandoh,RubyTandoh,360,23-08-2018,English,569.00,4
The Diet Fix,YoniFreedhoffM.D.,YoniFreedhoffM.D.,540,04-03-2014,English,1005.00,5
Food Politics,MarionNestle,KateReading,600,03-09-2010,English,938.00,4
Progressive Muscle Relaxation According to Jacobson,MaximilianNeumann,MaximilianNeumann,29,21-09-2020,English,166.00,5
Embrace the Suck,StephenMadden,RogerWayne,240,18-02-2020,English,586.00,4
Fruit from the Sands,RobertN.SpenglerIII,EricJasonMartin,600,20-08-2019,English,703.00,4
Running That Doesn't Suck,LisaJhung,ChristieMoreau,240,09-07-2019,English,500.00,4
The Truth About Fat,AnthonyWarner,MalkWilliams,780,10-01-2019,English,721.00,4
Chicken Soup for the Soul Healthy Living Series: Diabetes,"ByronHoogwerfMD,JackCanfield,MarkVictorHansen",RichardPatir,120,18-05-2012,English,233.00,5
The New Health Rules,"FrankLipmanMD,DanielleClaro",ChrisAndrewCiulla,29,24-04-2018,English,1172.00,4
Secrets to a Healthy Metabolism,MariaEmmerich,JudithWest,660,20-11-2012,English,670.00,4
The Skinny Rules,"BobHarper,GregCritser",BobHarper,9,15-05-2012,English,377.00,5
Choose to Lose,ChrisPowell,ChrisPowell,240,14-01-2014,English,500.00,3
Rushing Woman's Syndrome,DrLibbyWeaver,DrLibbyWeaver,360,03-10-2017,English,750.00,5
Eat Sweat Play,AnnaKessel,AnnaKessel,480,14-07-2016,English,323.00,5
The Swoly Bible,DomMazzetti,DomMazzetti,300,20-12-2016,English,754.00,5
The Angry Chef,AnthonyWarner,MalkWilliams,600,01-02-2018,English,721.00,4
Encounters in Yoga and Zen,TrevorLeggett,"JonathanKeeble,MadeleineBrolly,JudithClark,",180,02-06-2017,English,379.00,5
Bottle of Lies,KatherineEban,KatherineEban,840,14-05-2019,English,1688.00,5
Gut,GiuliaEnders,KatySobey,420,24-06-2015,English,690.00,4
How Not to Die,"MichaelGregerMD,GeneStone",MichaelGreger,1020,28-12-2017,English,323.00,4
Ten Drugs,ThomasHager,AngeloDiLoreto,480,05-03-2019,English,836.00,4
Complications,AtulGawande,WilliamDavidGriffith,420,25-04-2003,English,134.00,4
Cancer Is Not a Disease!,AndreasMoritz,RichardPowers,840,27-03-2012,English,820.00,4
The Great Influenza,JohnM.Barry,ScottBrick,1140,27-08-2020,English,1093.00,5
Age of Pandemics (1817-1920),ChinmayTumbe,AbhishekAjaySharma,420,14-07-2021,English,1350.00,4
The Real Anthony Fauci,RobertF.KennedyJr.,BruceWagner,1620,16-11-2021,English,1003.00,5
A Plague upon Our House,ScottW.AtlasMD,ChrisAbell,600,23-11-2021,English,984.00,5
Vaccine,"JoeMiller,UgurSahin,ÖzlemTüreci",JohnSackville,660,14-09-2021,English,949.00,5
A Shot to Save the World,GregoryZuckerman,JackArmstrong,720,28-10-2021,English,888.00,5
The Structure of Scientific Revolutions,ThomasS.Kuhn,DennisHolland,600,12-01-2016,English,836.00,5
Hooked,MichaelMoss,ScottBrick,540,04-03-2021,English,888.00,4
The Moth in the Iron Lung,ForrestMaready,ForrestMaready,300,19-06-2018,English,668.00,3
Memorizing Pharmacology,TonyGuerra,JamesGillies,420,18-05-2016,English,668.00,1
Lies My Doctor Told Me,Dr.KenBerry,GeoffSugiyama,360,23-09-2019,English,668.00,5
Life Lessons from a Brain Surgeon,DrRahulJandial,GrahamWinton,360,27-06-2019,English,683.00,4
Deaths of Despair and the Future of Capitalism,"AnneCase,AngusDeaton",KateHarper,660,17-03-2020,English,702.00,4
The Bipolar Disorder Survival Guide,DavidJ.Miklowitz,KrisKoscheski,780,06-05-2013,English,1172.00,4
America's Bitter Pill,StevenBrill,DanWoren,1020,05-01-2015,English,1256.00,3
College Level Anatomy and Physiology,AudioLearnContentTeam,LisaStroth,900,19-04-2019,English,836.00,5
A Short History of Medicine,SteveParker,LaurelLefkow,720,23-04-2020,English,888.00,5
Pathologies of Power,"PaulFarmer,AmartyaSen",JackChekijian,780,29-09-2017,English,1172.00,5
Havana Syndrome,"RobertE.Bartholomew,RobertW.Baloh",GeorgeNewbern,540,28-09-2021,English,820.00,3
"The Nursing Mother's Companion, 7th Edition",KathleenHuggins,ChristinaMoore,720,18-05-2015,English,1524.00,5
Stiff,MaryRoach,ShellyFrasier,480,26-02-2004,English,703.00,4
REM Sleep,iMinds,EllouiseRothwell,8,18-09-2009,English,33.00,1
The Doctor Will See You Now,CoryFranklinMD,JonathanYen,480,01-04-2018,English,820.00,5
Medical Science,"Dr.PaulM.Heidger,RichardEimas",EdwinNewman,180,17-08-2006,English,468.00,5
Pandora’s Lab,PaulA.OffitMD,GregTremblay,420,04-04-2017,English,702.00,3
Epidemics and Society,FrankM.Snowden,EricJasonMartin,1380,15-09-2020,English,820.00,5
Trauma Room Two,PhilipAllenGreenMD,DaviddeVries,240,20-09-2017,English,703.00,5
Human Flourishing in an Age of Gene Editing,"ErikParens-editor,JosephineJohnston-editor","WendyTremontKing,ChrisSorensen",720,28-04-2020,English,703.00,4
The Pandemic Century,MarkHonigsbaum,JohnLee,780,23-04-2020,English,888.00,3
Pale Rider,LauraSpinney,PaulHodgson,600,30-04-2020,English,888.00,4
"Corona, False Alarm?","KarinaReissPhD,SucharitBhakdiMD",MadisonNiederhauser,120,18-11-2020,English,233.00,5
The Butchering Art,LindseyFitzharris,SamWoolf,420,17-10-2017,English,683.00,5
Blood and Guts,RichardHollingham,LiamGerrard,480,28-05-2019,English,703.00,5
And the Band Played On,RandyShilts,VictorBevine,1860,11-08-2009,English,1338.00,4
"What Patients Say, What Doctors Hear",DanielleOfri,AnnRichardson,540,07-02-2017,English,754.00,4
Blockbuster Drugs,JieJackLi,SusannahTyrrell,360,25-02-2014,English,601.00,4
The Case Against Perfection,MichaelJ.Sandel,PeteCross,120,14-08-2019,English,1172.00,4
"Viruses, Plagues, and History",MichaelB.A.Oldstone,L.J.Ganser,780,13-11-2018,English,1003.00,4
The Fever,SoniaShah,MahaChehlaoui,480,11-03-2013,English,668.00,5
How to Survive a Plague,DavidFrance,RoryO'Malley,1440,21-09-2017,English,323.00,5
Grief Works,JuliaSamuel,JuliaSamuel,480,02-03-2017,English,683.00,5
Digital Healing,MarcRingel,MarcRingel,660,22-10-2019,English,836.00,4
When Someone You Love Is Bipolar,CynthiaG.LastPhD,CallieBeaulieu,660,22-05-2018,English,703.00,4
The Philadelphia Chromosome,JessicaWapner,HeatherHenderson,540,14-05-2013,English,820.00,4
Soap and Water & Common Sense,Dr.BonnieHenry,DawnHarvey,480,08-05-2020,English,753.00,5
Remaking a Life,CelesteWatkins-Hayes,CheriseBoothe,720,12-06-2020,English,586.00,5
American Pandemic,NancyBristow,KarenWhite,720,09-06-2020,English,703.00,4
Walking Free,MunjedAlMuderis,RupertFarley,540,01-02-2019,English,645.00,5
Pox,MichaelWillrich,K.ToddFreeman,840,01-04-2011,English,1206.00,5
The Genius Factory,DavidPlotz,StefanRudnicki,600,07-06-2005,English,879.00,3
The Real Doctor Will See You Shortly,MattMcCarthy,MattMcCarthy,480,07-04-2015,English,1005.00,5
Notes on Nursing,FlorenceNightingale,ElisabethRodgers,240,30-09-2010,English,668.00,3
The Theatre of War,BryanDoerries,AdamDriver,300,22-09-2015,English,668.00,4
The Man Who Touched His Own Heart,RobDunn,RobertFass,720,03-02-2015,English,500.00,5
Dr. Mary's Monkey,EdwardT.Haslam,JimMeskimen,540,17-09-2012,English,938.00,5
Borrowing Life,ShelleyFraserMickle,TomPerkins,420,14-04-2020,English,586.00,5
When We Do Harm,DanielleOfri,AnnM.Richardson,720,08-04-2020,English,1005.00,4
Why We Sleep,MatthewWalker,JohnSackville,780,07-12-2017,English,820.00,5
The 5 AM Club,RobinSharma,AdamVerner,660,06-12-2018,English,226.00,4
The Circadian Diabetes Code,Dr.SatchinPanda,VikasAdam,540,09-11-2021,English,888.00,5
Brain Rules (Updated and Expanded),JohnMedina,JohnMedina,480,02-09-2014,English,702.00,4
When Breath Becomes Air,PaulKalanithi,"CassandraCampbell,SunilMalhotra",300,10-03-2016,English,615.00,4
When the Body Says No,DrGaborMaté,DanielMaté,660,04-03-2021,English,888.00,5
The Premonition,MichaelLewis,AdenreleOjo,660,04-05-2021,English,888.00,4
The Man Who Mistook His Wife for a Hat,OliverSacks,"JonathanDavis,OliverSacks",540,12-07-2018,English,323.00,4
The Obesity Code & The Cancer Code by Dr Jason Fung 2 Books Collection Set,Dr.JasonFung,Dr.JasonFung,1200,07-07-2021,English,1003.00,4
The Brain Fog Fix,Dr.MikeDow,Dr.MikeDow,420,15-09-2015,English,702.00,4
How to Train Your Mind,ChrisBailey,ChrisBailey,180,14-01-2021,English,836.00,4
You Are the Placebo,Dr.JoeDispenza,AdamBoyce,720,15-04-2020,English,836.00,5
Sleep Smarter,"ShawnStevenson,SaraGottfriedMD-foreword","SaraGottfried,ShawnStevenson",360,16-08-2016,English,668.00,4
The Way Out,"AlanGordon,AlonZiv","AlanGordon,AlonZiv",240,18-11-2021,English,615.00,5
Mind Over Medicine,LissaRankin,LissaRankin,540,03-06-2013,English,937.00,5
It Starts with the Egg,RebeccaFett,MelindaWade,360,15-03-2019,English,668.00,4
Phantoms in the Brain,"SandraBlakeslee,V.S.Ramachandran",NeilShah,600,24-12-2013,English,1055.00,5
The Molecule of More,"DanielZ.LiebermanMD,MichaelE.Long",TomParks,480,01-10-2018,English,502.00,4
Rest,AlexSoojung-KimPang,AdamSims,360,30-03-2017,English,683.00,4
The Divided Mind,JohnE.Sarno,"PaulHecht,JamesBoles",360,05-05-2006,English,668.00,4
"The Great Cholesterol Myth, Revised and Expanded","JonnyBowdenPhDCNS,StephenT.SinatraMD,MichaelR.EadesMD-foreword,",RogerWayne,600,15-06-2021,English,586.00,5
Illness as Metaphor and AIDS and Its Metaphors,SusanSontag,TaviaGilbert,240,01-03-2018,English,585.00,4
The Sleep Solution,W.ChrisWinter,W.ChrisWinter,420,13-07-2017,English,596.00,4
Diabetes I and II (Hindi Edition),BiswaroopRoyChoudhray,SanyamSharma,180,19-07-2021,Hindi,0.00,5
Immun,"PhilippDettmer,SebastianVogel,AnneFlückiger",ChristophJablonka,660,01-11-2021,German,468.00,5
Diagnosis,LisaSanders,LisaSanders,480,13-08-2019,English,879.00,5
Breathe,RebeccaDennis,"RebeccaDennis,FearneCotton-foreword",240,07-01-2021,English,615.00,5
"Cancer, You Picked the Wrong Girl",ShormisthaMukherjee,PallaviBharti,420,31-12-2021,English,900.00,5
Cape Cod National Seashore,GordonHempton,JohnSackville,54,20-04-2020,English,0.00,4
Rewire Your Brain,DavidJ.Goleman,EmadSchannat,180,09-03-2020,English,501.00,1
Whole Brain Living,JillBolteTaylorPhD,JillBolteTaylorPhD,660,11-05-2021,English,703.00,5
Cancer,LouiseL.Hay,LouiseL.Hay,3,10-05-2006,English,257.00,5
Chicken Soup for the Soul - Boost Your Brain Power!,"Dr.MariePasinski,LizNeporent",AlphaTrivette,240,29-05-2013,English,501.00,5
The Truth About Cancer,TyM.Bollinger,JohnGlouchevich,540,25-10-2016,English,703.00,5
Gulp,MaryRoach,EmilyWooZeller,480,02-04-2013,English,1055.00,4
What to Expect Before You’re Expecting,HeidiMurkoff,"HeidiMurkoff,MeeghanHolaway,EmmaBing,",780,07-05-2019,English,1171.00,2
The No-Cry Sleep Solution for Newborns,ElizabethPantley,SusanEricksen,540,10-04-2018,English,938.00,2
You Can Fix Your Brain,"TomO'Bryan,MarkHyman",TomO'Bryan,660,18-09-2018,English,1131.00,4
Migraine,OliverSacks,JonathanDavis,720,10-01-2019,English,323.00,5
Chronic,"StevenPhillipsMD,DanaParish","TeriSchnaubelt,ThomasAllen",600,02-02-2021,English,1008.00,4
Keep Your Brain Alive,"LawrenceKatz,ManningRubin",uncredited,120,17-11-2008,English,350.00,5
Medically Unexplained Symptoms,RobertW.Baloh,StephenR.Thorne,780,17-08-2021,English,1054.00,3
Sleep,NickLittlehales,NickLittlehales,360,27-10-2016,English,615.00,4
Hallucinations,OliverSacks,DanWoren,540,12-07-2018,English,323.00,4
An Anthropologist on Mars,OliverSacks,"JonathanDavis,OliverSacks",660,12-07-2018,English,323.00,5
How to Survive a Pandemic,MichaelGreger,"MichaelGreger,RaphaelCorkhill",900,26-05-2020,English,323.00,5
Lower & Regulate Blood Pressure with Deep Relaxation,"FranziskaDiesmann,TorstenAbrolat",ColinGriffiths-Brown,3,05-10-2018,English,300.00,4
Tinnitus Sound Therapy / Tinnitus Retraining Therapy,Dr.HannahLiebig,IanBrannan,420,15-07-2021,English,669.00,5
Healing Hypertension,SamuelJ.Mann,EricMichaelSummerer,420,01-03-2013,English,668.00,4
Vaccine Epidemic,"LouiseKuoHabakus-editor,MaryHolland-editor","KrisKoscheski,ColeenMarlo",660,21-05-2013,English,836.00,1
"Change Your Brain, Change Your Life (Before 25)",JessePayneEd.D.,JessePayneEd.D.,360,29-07-2014,English,670.00,2
Electric Brain,R.DouglasFields,AdamVerner,900,04-02-2020,English,1055.00,4
Bedtime Stories for Stressed-Out Adults,DaisyRelaxing,LeighSerling,180,21-10-2019,English,501.00,5
Anyway You Can,Dr.AnnetteBosworth,AnnetteBosworthMD,480,22-02-2018,English,668.00,5
The Hidden Half of Nature,"DavidR.Montgomery,AnneBikle",LJGanser,600,23-12-2015,English,836.00,5
Brainwashing,KathleenTaylor,JenniferM.Dixon,900,04-09-2018,English,703.00,5
Whitewash,CareyGillam,RachelDulude,540,20-02-2018,English,1008.00,5
The Great Cholesterol Con,Dr.MalcolmKendrick,SimonWhistler,600,04-03-2013,English,543.00,4
The Sleep Revolution,AriannaHuffington,AgapiStassinopoulos,540,07-04-2016,English,683.00,4
The Angel and the Assassin,DonnaJacksonNakazawa,MelindaWade,600,21-01-2020,English,1005.00,4
Consciousness and the Brain,StanislasDehaene,DavidDrummond,660,30-01-2014,English,938.00,4
The Breakthrough,CharlesGraeber,"WillCollyer,CharlesGraeber",420,30-05-2019,English,569.00,5
p53: The Gene That Cracked the Cancer Code,SueArmstrong,ElizabethJasicki,540,20-11-2014,English,668.00,4
HIV and AIDS,ScientificAmerican,GeorgeNewbern,420,02-06-2020,English,773.00,4
Luminous Life,"JacobIsraelLibermanODPhD,GinaLiberman,ErikLiberman,",PaulBrion,360,08-05-2018,English,469.00,5
"Stronger After Stroke, Third Edition",PeterG.Levine,ChrisSorensen,600,23-04-2019,English,586.00,5
The Sawbones Book,"JustinMcElroy,Dr.SydneeMcElroy","JustinMcElroy,Dr.SydneeMcElroy",360,13-11-2018,English,668.00,3
The Twenty-Four Hour Mind,RosalindCartwright,SuzanneToren,540,06-05-2013,English,836.00,5
Inventing the AIDS Virus,PeterH.Duesberg,J.ArthurTripp,960,16-07-2013,English,1003.00,5
Hacking the Code of Life,NessaCarey,KarenCass,240,11-06-2019,English,670.00,4
Wild Power,"AlexandraPope,SjanieHugoWurlitzer","AlexandraPope,SjanieHugoWurlitzer",480,24-04-2017,English,750.00,5
The Beautiful Cure,DanielMDavis,JotDavies,480,26-07-2018,English,683.00,5
Dreams of Awakening,CharlieMorley,CharlieMorley,480,07-02-2017,English,750.00,5
Awakenings,OliverSacks,"JonathanDavis,OliverSacks",780,12-07-2018,English,323.00,5
The Mind's Eye,OliverSacks,OliverSacks,480,12-07-2018,English,323.00,5
The HeartMath Solution,"DocChildre,HowardMartin,DonnaBeech,",HowardMartin,120,12-03-2019,English,456.00,5
Your Blood Never Lies,JamesB.LaValleRPhCCN,JonathanYen,600,26-05-2020,English,703.00,4
Ending Parkinson's Disease,"RayDorseyMD,ToddShererPhD,MichaelS.OkunMD,",AlexHyde-White,360,17-03-2020,English,500.00,3
The Remarkable Life of the Skin,MontyLyman,MatthewSpencer,480,11-07-2019,English,888.00,2
The Human Superorganism,RodneyDietertPhD,JonathanToddRoss,600,12-07-2016,English,1005.00,5
The Trying Game,AmyKlein,AmyKlein,660,07-04-2020,English,1005.00,5
Stress-Free Diabetes,JosephP.NaporaPhDLCSW-C,MatthewBoston,540,20-11-2018,English,703.00,5
On Becoming a Doctor,TaniaHellerMD,ColeenMarlo,360,27-11-2018,English,586.00,5
"Faith, Hope, and Healing",BernieSiegel,BernieSiegel,420,03-07-2009,English,938.00,5
Pandemic 1918,CatharineArnold,PeterWickham,540,01-09-2018,English,759.00,5
Dreams,RosieMarch-Smith,NickyDiss,300,06-08-2020,English,615.00,4
Pandemics,SunetraGupta,JonesAllen,2,25-11-2013,English,233.00,4
"The Science of Marijuana, Third Edition",LeslieL.Iverson,ShaunGrindell,480,12-02-2019,English,586.00,5
How to Tell If You Have a Healthy Brain,StevePavlina,FlorianHöper,37,01-07-2020,English,99.00,5
The Beginning of Everything,AndreaJ.Buchanan,AndreaJ.Buchanan,540,07-05-2019,English,1005.00,5
How to Fall Asleep,JohnMac,StuartWalker,18,15-10-2015,English,414.00,3
Advances in Stroke Interventions,PTCarolineJoyYumulCo,Briand'Eon,120,22-02-2011,English,469.00,3
One Bra Strap at a Time,Dr.KatherineSchmidhofer,AnnieLast,47,22-07-2015,English,38.00,5
Why Has Nobody Told Me This Before?,DrJulieSmith,DrJulieSmith,420,06-01-2022,English,888.00,4
Cues,VanessaVanEdwards,VanessaVanEdwards,480,03-03-2022,English,888.00,4
"Happy Mind, Happy Life",DrRanganChatterjee,DrRanganChatterjee,300,24-02-2022,English,615.00,5
Adult Children of Emotionally Immature Parents,LindsayC.GibsonPsyD,MargueriteGavin,360,10-05-2016,English,820.00,5
The Courage to Be Disliked ,"FumitakeKoga,IchiroKishimi",AdrianMulraney,360,22-02-2018,English,1063.00,4
Atomic Habits,JamesClear,JamesClear,300,18-10-2018,English,820.00,5
Quiet,SusanCain,KatheMazur,600,03-01-2013,English,820.00,4
Unwinding Anxiety,JudsonBrewer,JudsonBrewer,420,11-03-2021,English,888.00,4
The Arts of Seduction,SeemaAnand,SwastiShreeSharma,420,10-12-2018,English,462.00,4
Dark Psychology: This Book Includes: Manipulation and Dark Psychology; Persuasion and Dark Psychology; Dark NLP,JonathanMind,MichaelFryar,600,22-10-2019,English,836.00,4
The Ego and the Id,SigmundFreud,DeaverBrown,120,27-03-2019,English,164.00,2
Flow,MihalyCsikszentmihalyiPh.D.,MihalyCsikszentmihalyiPh.D.,300,06-01-2015,English,1439.00,4
Feeling Great,DavidD.BurnsMD,BrianArens,1020,28-12-2020,English,836.00,4
Man's Search for Meaning,ViktorE.Frankl,SimonVance,240,13-10-2004,English,468.00,4
Being You,ProfessorAnilSeth,AnilSeth,540,01-09-2021,English,949.00,4
The Happiness Trap,RussHarris,RussHarris,720,08-01-2022,English,820.00,5
The Courage to Be Happy,"FumitakeKoga,IchiroKishimi","JanuaryLaVoy,NoahGalvin",360,30-04-2020,English,569.00,4
Dark Psychology: 10 Books in 1,"JosephGriffith,KaterinaGriffith","SamanthaNovak,CourtneyEncheff",1860,02-06-2021,English,1003.00,3
How Emotions Are Made,LisaFeldmanBarrett,CassandraCampbell,840,07-03-2017,English,1005.00,4
Finish What You Start,PeterHollins,GregorySutton,180,04-04-2018,English,233.00,4
Overcoming Unwanted Intrusive Thoughts,"SallyM.WinstonPsyD,MartinN.SeifPhD",SennAnnis,300,19-02-2020,English,468.00,4
How the Mind Works,StevenPinker,MelFoster,1560,08-11-2011,English,1005.00,4
Becoming Supernatural,JoeDispenza,AdamBoyce,840,02-10-2020,English,938.00,4
Rationality,StevenPinker,ArthurMorey,660,28-09-2021,English,888.00,5
Nudge,"RichardH.Thaler,CassR.Sunstein",SeanPratt,660,23-02-2009,English,694.00,4
Finding Flow,MihalyCsikszentmihalyi,SeanPratt,300,07-12-2015,English,656.00,4
Sex at Dawn,"ChristopherRyan,CacildaJetha","AllysonJohnson,JonathanDavis,ChristopherRyan(Preface)",600,02-11-2010,English,836.00,5
Between Death and Life,DoloresCannon,"DougWarrings,TedSnow,CarolMorrison",660,28-01-2016,English,836.00,5
It Didn't Start with You,MarkWolynn,MarkWolynn,480,26-04-2016,English,1005.00,5
The Vortex,"EstherHicks,JerryHicks",JerryHicks,420,28-12-2008,English,1171.00,5
Solve for Happy,MoGawdat,MoGawdat,660,23-03-2017,English,323.00,4
Brain Rules for Baby (Updated and Expanded),JohnMedina,JohnMedina,540,02-09-2014,English,702.00,4
The Happiness Project,GretchenRubin,GretchenRubin,600,29-12-2009,English,1519.00,4
Active Parenting,RamGVallath,SanyamSharma,360,29-12-2021,English,900.00,4
The Elephant in the Brain,"KevinSimler,RobinHanson",JeffreyKafer,600,25-09-2018,English,703.00,4
The School of Life,"AlainDeBotton,TheSchoolofLife","AlaindeBotton,CharlieAnson",540,05-09-2019,English,888.00,4
The Chimp Paradox,ProfStevePeters,ProfStevePeters,540,09-01-2012,English,957.00,4
Willpower,"RoyF.Baumeister,JohnTierney",DenisO'Hare,540,27-11-2019,English,1005.00,5
The Choice,EdithEger,"EdithEger,TovahFeldshuh",720,07-09-2017,English,820.00,5
Scattered Minds,GaborMatéMD,DanielMaté,660,28-03-2017,English,469.00,5
The Untethered Soul,MichaelA.Singer,PeterBerkrot,360,12-12-2011,English,820.00,5
Emotional Intelligence,DanielGoleman,DanielGoleman,120,18-02-2000,English,74.00,5
The Righteous Mind,JonathanHaidt,JonathanHaidt,660,23-07-2012,English,1172.00,4
Evolve Your Brain,JoeDispenza,SeanRunnette,1080,17-01-2017,English,1172.00,5
"The Science of Effective Communication: Improve Your Social Skills and Small Talk, Develop Charisma and Learn How to Talk to Anyone",IanTuhovsky,RandyStreu,240,22-01-2018,English,501.00,4
The Body Keeps the Score,BesselA.vanderKolk,SeanPratt,960,24-10-2019,English,1093.00,5
Soul Without Shame,"ByronBrown,A.H.Almaas-Foreword",FajerAl-Kaisi,660,09-12-2014,English,836.00,5
The Now Habit,NeilFiorePh.D.,NeilFiorePh.D.,420,29-11-2006,English,703.00,4
The Six Pillars of Self-Esteem,Dr.NathanielBranden,Dr.NathanielBranden,180,13-06-2000,English,74.00,4
Feeling Good,DavidD.BurnsMD,GeorgeNewbern,780,21-03-2017,English,1575.00,4
No-Drama Discipline,"TinaPayneBrysonPhD,Danielj.SiegelMD","DanielJ.SiegelMD,TinaPayneBrysonPhD",480,23-09-2014,English,879.00,4
